API Number,Well name,Company,Operator,Formation,Play type,Lithology,Well type,Latitude,Longitude,Perforation interval top (ft),Perforation interval bottom (ft),Sodium (mg/L),Potassium (mg/L),Magnesium (mg/L),Calcium (mg/L),Chloride (mg/L),Sulfate (mg/L),Bicarbonate (mg/L),Carbonate (mg/L),Hydroxide (mg/L),Lithium (mg/L),Iron (mg/L),Aluminum (mg/L),Silver (mg/L),Chromium (mg/L),Zinc (mg/L),Lead (mg/L),Mercury (mg/L),Barium (mg/L),Selenium (mg/L),Cadmium (mg/L),Arsenic (mg/L),Radium (mg/L),Boron (mg/L),Bromine (mg/L),Fluoride (mg/L),Manganese (mg/L),Beryllium (mg/L),Silica (mg/L),Strontium (mg/L),Copper (mg/L),Iodine (mg/L),Rubidium (mg/L),Ammonia (mg/L),Hydrogen Sulfide (mg/L),Bisulfide (mg/L),NaCl Equivalent (mg/L),Total Anions (mg/L),Total Cations (mg/L),Total Dissolved Solids (mg/L),Charge Balance Error (%),pH,"Alkalinity (as HCO3, mg/L)",Resistivity (Ohm-m),Conductivity (µS/cm),Specific Gravity,Sample date,Test Date,Remarks,Method,Lab,Source,Reference,Database
49-037-20213,Tr-13-t-127,,,Cambrian Flathead,Sedimentary,,Conventional Hydrocarbon,42.2433,-107.56058,5831.0,5998.0,4696.0,410.0,46.0,616.0,7100.0,2128.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15140.0,0.0,8.0,,0.523,,1.014,1971-08-09,,,Production 7/30/71,,,"(Breit, 2002)",USGS
49-037-20213,C-127; Tract 13,,,Cambrian,Sedimentary,Sandstone,Conventional Hydrocarbon,42.2433,-107.56058,5831.0,5998.0,4125.0,410.0,134.0,780.0,7000.0,1802.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14401.0,0.0,6.9,,0.52,,1.014,1970-10-12,,,Production (10-8-70),,,"(Breit, 2002)",USGS
49-037-06353,2 Horrocks,,,Fort Union,Coal,,Conventional Hydrocarbon,41.02154,-108.59541,3958.0,4614.0,8634.0,135.0,314.0,307.0,13800.0,20.0,1915.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,24159.0,-0.1,7.7,,0.3,,1.02,1966-04-04,,,Production Test,,,"(Breit, 2002)",USGS
49-037-06353,2 Horrocks,,,Fort Union,Coal,,Conventional Hydrocarbon,41.02154,-108.59541,3934.0,3997.0,2831.0,225.0,50.0,196.0,2800.0,1400.0,1964.0,84.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8555.0,0.9,8.6,,0.94,,1.01,1966-02-11,,,Dst No. 6,,,"(Breit, 2002)",USGS
49-037-05985,Unit T-109,,,Tensleep,Sedimentary,Sandstone,Conventional Hydrocarbon,42.23404,-107.55514,5445.0,5487.0,1384.0,34.0,22.0,503.0,1160.0,1625.0,1318.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5378.0,-0.1,7.2,,1.35,,1.008,1963-08-30,,,Swabbing,,,"(Breit, 2002)",USGS
49-037-06228,2 Mcdermott Estate,,,Tensleep,Sedimentary,"Dolomite, Sandstone",Conventional Hydrocarbon,42.25027,-107.54411,7111.0,7149.0,7744.0,760.0,726.0,1632.0,13200.0,4500.0,2013.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,29563.0,-0.2,7.0,,0.28,,1.023,1965-04-01,,,Production,,,"(Breit, 2002)",USGS
49-037-06228,No. 2 Mcdermott Estate,,,Tensleep,Sedimentary,"Anhydrite, Dolomite, Sandstone",Conventional Hydrocarbon,42.25027,-107.54411,7239.0,7291.0,8962.0,805.0,594.0,1387.0,13000.0,5850.0,2538.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,33146.0,-0.1,7.2,,0.265,,1.025,1965-03-16,,,Dst,,,"(Breit, 2002)",USGS
49-037-06253,Tract 14; T-10,,,Tensleep Madison,Sedimentary,Sandstone,Conventional Hydrocarbon,42.25402,-107.5597,5274.0,5600.0,4185.0,260.0,87.0,451.0,5950.0,2300.0,183.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13325.0,-0.1,7.2,,0.52,,1.013,1963-12-30,,,Production,,,"(Breit, 2002)",USGS
49-037-06253,C-14 Unit Tract 4,,,Madison,Sedimentary,Limestone,Conventional Hydrocarbon,42.25402,-107.5597,6047.0,6122.0,5258.0,145.0,17.0,790.0,2400.0,7000.0,3404.0,132.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17421.0,0.7,8.6,,0.65,,1.016,1963-12-30,,,,,,"(Breit, 2002)",USGS
49-037-06253,Tract 4; C-14,,,Cambrian,Sedimentary,Sandstone,Conventional Hydrocarbon,42.25402,-107.5597,7371.0,7446.0,2727.0,154.0,51.0,169.0,1600.0,3010.0,1562.0,72.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8556.0,0.7,8.6,,1.1,,1.01,1964-02-02,,,Dst No. 8 Bottom,,,"(Breit, 2002)",USGS
49-037-06253,Tract 4; C-14,,,Madison,Sedimentary,Limestone,Conventional Hydrocarbon,42.25402,-107.5597,6129.0,6145.0,3091.0,170.0,349.0,1096.0,5500.0,2750.0,610.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13257.0,0.0,6.4,,0.58,,1.013,1964-03-02,,,Swabbing,,,"(Breit, 2002)",USGS
49-037-06253,Tract 4; C-14,,,Cambrian,Sedimentary,Sandstone,Conventional Hydrocarbon,42.25402,-107.5597,7533.0,7573.0,2630.0,180.0,144.0,535.0,4450.0,1525.0,37.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9484.0,-0.1,5.4,,0.81,,1.011,1964-02-26,,,Swabbing,,,"(Breit, 2002)",USGS
49-037-05055,1 Mc Allister,,,Fort Union,Coal,,Conventional Hydrocarbon,41.02386,-108.58156,4295.0,4316.0,26596.0,685.0,4.0,358.0,15400.0,476.0,24.0,156.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,43705.0,45.7,10.0,,0.27,,1.032,1966-03-31,,,Production Test,,,"(Breit, 2002)",USGS
49-037-05055,1 Mc Allister,,,Fort Union,Coal,,Conventional Hydrocarbon,41.02386,-108.58156,3950.0,3975.0,9932.0,700.0,4.0,598.0,16600.0,436.0,0.0,96.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,28382.0,0.3,10.5,,0.265,,1.022,1966-03-31,,,Production Test,,,"(Breit, 2002)",USGS
49-037-05055,Duncan Mc Allister #1,,,Wasatch,Sedimentary,,Conventional Hydrocarbon,41.02386,-108.58156,3255.0,3380.0,10411.96,0.0,81.0,134.0,14988.0,245.0,2238.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,27026.0,0.2,7.7,,,,1.019563249544275,1949-11-19,,,,,,"(Breit, 2002)",USGS
49-037-20129,1 Radosevich,,,Lewis,Shale,,Conventional Hydrocarbon,41.00386,-108.66083,4450.0,4519.0,10211.0,139.0,132.0,379.0,16200.0,97.0,1135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,27717.0,0.0,8.0,,0.27,,1.022,1968-11-23,,,Dst No. 9 (bottom),,,"(Breit, 2002)",USGS
49-037-20129,Radosevich No. 1,,,Fort Union,Coal,,Conventional Hydrocarbon,41.00386,-108.66083,2761.0,2792.0,7935.0,80.0,26.0,49.0,11200.0,94.0,1976.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,20405.0,0.2,8.3,,0.38,,1.017,1968-09-16,,,Dst No. 2,,,"(Breit, 2002)",USGS
49-037-20129,Radosevich No. 1,,,Fort Union,Coal,,Conventional Hydrocarbon,41.00386,-108.66083,2908.0,2955.0,9696.0,108.0,43.0,168.0,14400.0,49.0,1964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,25431.0,-0.3,8.0,,0.29,,1.021,1968-09-16,,,Dst No. 3,,,"(Breit, 2002)",USGS
49-037-05071,Unit No. 3,,,Mesaverde,Coal,Sandstone,Conventional Hydrocarbon,41.03181,-108.9975,7403.0,7430.0,1370.0,140.0,17.0,28.0,680.0,1395.0,1013.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4165.0,0.9,8.5,,1.97,,1.007,1964-09-25,,,Dst No. 1 (middle),,,"(Breit, 2002)",USGS
49-037-05071,Unit No. 3,,,Mesaverde,Coal,Sandstone,Conventional Hydrocarbon,41.03181,-108.9975,7403.0,7430.0,1550.0,111.0,5.0,36.0,880.0,1425.0,1049.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4548.0,0.5,8.4,,1.86,,1.007,1964-09-25,,,Dst No. 1 (bottom),,,"(Breit, 2002)",USGS
49-037-05071,Unit No. 3,,,Mesaverde,Coal,Sandstone,Conventional Hydrocarbon,41.03181,-108.9975,7291.0,7349.0,2977.0,610.0,67.0,250.0,1500.0,3500.0,2635.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10346.0,1.5,8.7,,0.91,,1.011,1964-09-25,,,Dst No. 2 (top),,,"(Breit, 2002)",USGS
49-037-05071,Unit No. 3,,,Mesaverde,Coal,Sandstone,Conventional Hydrocarbon,41.03181,-108.9975,7291.0,7349.0,2908.0,700.0,67.0,250.0,1400.0,3600.0,2660.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10367.0,1.4,8.7,,0.98,,1.011,1964-09-25,,,Dst No. 2 (bottom),,,"(Breit, 2002)",USGS
49-037-05071,No. 3 Unit,,,Mesaverde,Coal,Sandstone,Conventional Hydrocarbon,41.03181,-108.9975,7806.0,7811.0,13500.0,435.0,169.0,3069.0,25000.0,1955.0,1220.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,44731.0,0.0,7.3,,0.191,,1.033,1964-10-16,,,Swabbing,,,"(Breit, 2002)",USGS
49-037-20007,Unit No. 7,,,Nugget,Sedimentary,,Conventional Hydrocarbon,41.03787,-108.97443,14422.0,14465.0,21617.0,1400.0,176.0,729.0,32600.0,3634.0,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,61117.0,0.0,7.4,,0.142,,1.043,1968-03-12,,,Swabbing (2-28-68),,,"(Breit, 2002)",USGS
49-037-05953,Sunray Wyo. Federal D #1,,,Fort Union,Coal,,Conventional Hydrocarbon,42.20648,-108.16125,5843.0,5950.0,1212.0,0.0,2.0,22.0,520.0,399.0,1647.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3086.0,3.9,8.2,,2.5,,1.007,1962-02-08,,,Dst #1 (middle),,,"(Breit, 2002)",USGS
49-037-05953,Sunray Wyo. Federal D #1,,,Fort Union,Coal,,Conventional Hydrocarbon,42.20648,-108.16125,5843.0,5950.0,1207.0,0.0,2.0,28.0,530.0,370.0,1696.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3080.0,3.5,8.1,,2.4,,1.007,1962-02-08,,,Dst #1 (bottom),,,"(Breit, 2002)",USGS
49-037-06083,Ow-5,,,Frontier First,Sedimentary,,Conventional Hydrocarbon,42.24252,-107.55954,407.0,412.0,5840.0,0.0,6.0,23.0,4850.0,90.0,7137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14324.0,0.0,8.3,,0.48,,1.014,1961-05-29,,,Bailer,,,"(Breit, 2002)",USGS
49-037-06083,5 Ow,,,Frontier Second,Sedimentary,,Conventional Hydrocarbon,42.24252,-107.55954,491.0,497.0,4339.0,0.0,8.0,20.0,3700.0,50.0,5185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10670.0,0.0,8.2,,0.64,,1.011,1961-05-29,,,Bailer,,,"(Breit, 2002)",USGS
49-037-05070,2 Unit,,,Wasatch,Sedimentary,,Conventional Hydrocarbon,41.03236,-108.15048,3165.0,3208.0,13019.0,0.0,87.0,96.0,20100.0,41.0,549.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,33661.0,0.1,8.3,,0.216,,1.026,1961-09-01,,,Dst No. 2,,,"(Breit, 2002)",USGS
49-037-05070,2 Unit,,,Wasatch,Sedimentary,,Conventional Hydrocarbon,41.03236,-108.15048,3875.0,3920.0,24100.0,0.0,421.0,2653.0,43000.0,46.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,70274.0,0.0,7.3,,0.113,,1.049,1961-08-29,,,Dst No. 3,,,"(Breit, 2002)",USGS
49-037-05079,9 State Line Unit,,,Fort Union,Coal,,Conventional Hydrocarbon,41.03784,-107.9661,4080.0,4100.0,9584.0,0.0,67.0,3008.0,20200.0,111.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,32987.0,0.0,6.5,,0.24,,1.025,1960-10-12,,,Dst No. 5,,,"(Breit, 2002)",USGS
49-037-05079,9 State Line Unit,,,Fort Union,Coal,,Conventional Hydrocarbon,41.03784,-107.9661,4546.0,4566.0,7392.0,0.0,101.0,1711.0,14400.0,374.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,24020.0,0.0,8.0,,0.32,,1.02,1960-10-15,,,,,,"(Breit, 2002)",USGS
49-037-05961,55-14-g,,,Tensleep,Sedimentary,,Conventional Hydrocarbon,42.2246,-107.55002,7081.0,7164.0,1713.0,0.0,76.0,626.0,1213.0,3418.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7248.0,0.0,7.7,,1.15,,1.006743498859176,1952-11-05,,,,,,"(Breit, 2002)",USGS
49-037-05961,55-14-g,,,Tensleep,Sedimentary,,Conventional Hydrocarbon,42.2246,-107.55002,7081.0,7164.0,1860.0,0.0,61.0,612.0,1294.0,3401.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7508.0,0.0,7.6,,1.25,,1.00691413672566,1952-11-05,,,,,,"(Breit, 2002)",USGS
49-037-06238,Unit 35-b,,,Tensleep,Sedimentary,Sandstone,Conventional Hydrocarbon,42.25169,-107.52964,,,5503.0,0.0,57.0,391.0,3849.0,5543.0,2421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16538.0,0.0,7.0,,0.65,,1.012805458863058,1952-11-21,,,,,,"(Breit, 2002)",USGS
49-037-06238,Wertz B #35,,,Amsden Darwin,Sedimentary,,Conventional Hydrocarbon,42.25169,-107.52964,6671.0,6711.0,4678.0,0.0,2.0,4.0,3264.0,4819.0,283.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13114.0,1.7,9.4,,0.61,,1.010579863032498,1953-01-15,,,,,,"(Breit, 2002)",USGS
49-037-06238,35-b,,,Darwin,Sedimentary,,Conventional Hydrocarbon,42.25169,-107.52964,6761.0,6836.0,5224.0,0.0,4.0,30.0,3520.0,5308.0,865.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14670.0,1.1,8.8,,0.6,,1.011592402901712,1952-12-06,,,,,,"(Breit, 2002)",USGS
49-037-06238,Sinclair Wertz 35 B,,,Darwin,Sedimentary,,Conventional Hydrocarbon,42.25169,-107.52964,6761.0,6836.0,5904.0,0.0,48.0,405.0,4095.0,5910.0,2595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17639.0,0.0,6.7,,0.49,,1.013519216475782,1952-10-28,,,Perforations,,,"(Breit, 2002)",USGS
49-037-06287,Batzer-love Government No. 1,,,Dakota,Sedimentary,,Conventional Hydrocarbon,42.26028,-107.58136,4300.0,,2367.0,0.0,0.0,15.0,935.0,230.0,3731.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5725.0,5.8,8.3,,1.3,,1.005742910280222,1956-08-26,,,Swabbing,,,"(Breit, 2002)",USGS
49-037-06287,Batzer-love Government No. 1,,,Muddy,Sedimentary,,Conventional Hydrocarbon,42.26028,-107.58136,4170.0,4184.0,1789.0,0.0,3.0,13.0,764.0,411.0,2964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4439.0,0.0,8.1,,1.6,,1.004896360553503,1956-08-28,,,Swabbing,,,"(Breit, 2002)",USGS
49-037-06287,Batzer-love Government No. 1,,,Muddy,Sedimentary,,Conventional Hydrocarbon,42.26028,-107.58136,4170.0,4184.0,2120.0,0.0,18.0,53.0,1910.0,500.0,1961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5191.0,0.0,7.9,,1.0,,1.005391675138705,1956-09-12,,,Swabbing,,,"(Breit, 2002)",USGS
49-037-06446,No. 5 Monument Butte Unit,,,Fort Union,Coal,,Conventional Hydrocarbon,42.15608,-109.97034,4736.0,4814.0,3101.0,0.0,20.0,75.0,4069.0,83.0,1328.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8062.0,0.7,8.2,,0.84,,1.007277987118007,,,,Dst 3 (bottom),,,"(Breit, 2002)",USGS
49-037-06446,No. 5 Monument Butte Unit,,,Fort Union,Coal,,Conventional Hydrocarbon,42.15608,-109.97034,4190.0,4260.0,4388.0,0.0,42.0,188.0,6967.0,47.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11821.0,0.0,7.6,,0.56,,1.009736633108629,,,,Dst No. 1,,,"(Breit, 2002)",USGS
49-037-06446,No. 5 Monument Butte Unit,,,Fort Union,Coal,,Conventional Hydrocarbon,42.15608,-109.97034,4502.0,4568.0,4820.0,0.0,32.0,80.0,7172.0,12.0,838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12529.0,0.0,7.4,,0.58,,1.010198749665332,,,,Dst No. 2,,,"(Breit, 2002)",USGS
49-037-05105,Fisher Creek Unit No. 1,,,Ericson,Sedimentary,"Sandstone, Shale, Other",Conventional Hydrocarbon,41.04994,-108.90977,6109.0,6181.0,28897.0,0.0,39.0,95.0,33623.0,13339.0,2012.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,77173.0,0.2,9.3,,0.098,,1.050729558698954,1959-03-30,,,Dst No. 1,,,"(Breit, 2002)",USGS
49-037-05105,Fisher Creek Unit No. 1,,,Lance,Sedimentary,,Conventional Hydrocarbon,41.04994,-108.90977,6980.0,,13775.0,0.0,143.0,819.0,22583.0,414.0,388.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,37924.0,0.0,6.6,,0.2,,1.026493669973686,1959-11-23,,,Dst No. 10 (top),,,"(Breit, 2002)",USGS
49-037-05105,Fisher Creek Unit No. 1,,,Rock Springs,Sedimentary,,Conventional Hydrocarbon,41.04994,-108.90977,6980.0,,14309.0,0.0,332.0,820.0,23641.0,668.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,40073.0,0.0,6.9,,0.2,,1.027849477457577,,,,,,,"(Breit, 2002)",USGS
49-037-05105,Fisher Creek Unit No. 1,,,Lance,Sedimentary,,Conventional Hydrocarbon,41.04994,-108.90977,6988.0,7088.0,28502.0,0.0,72.0,878.0,44092.0,1910.0,241.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,75648.0,0.1,8.6,,0.105,,1.049807981427827,1959-11-23,,,Dst No. 2,,,"(Breit, 2002)",USGS
49-037-06086,1-a Usa Huber,,,For Union,Coal,,Conventional Hydrocarbon,42.24124,-110.00658,4640.0,4675.0,4267.0,39.0,7.0,28.0,5700.0,290.0,1171.0,96.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11008.0,0.7,8.7,,0.59,,1.012,1964-06-10,,,Dst No. 1 (top),,,"(Breit, 2002)",USGS
