API Number,Well name,Company,Operator,Formation,Play type,Lithology,Well type,Latitude,Longitude,Perforation interval top (ft),Perforation interval bottom (ft),Sodium (mg/L),Potassium (mg/L),Magnesium (mg/L),Calcium (mg/L),Chloride (mg/L),Sulfate (mg/L),Bicarbonate (mg/L),Carbonate (mg/L),Hydroxide (mg/L),Lithium (mg/L),Iron (mg/L),Aluminum (mg/L),Silver (mg/L),Chromium (mg/L),Zinc (mg/L),Lead (mg/L),Mercury (mg/L),Barium (mg/L),Selenium (mg/L),Cadmium (mg/L),Arsenic (mg/L),Radium (mg/L),Boron (mg/L),Bromine (mg/L),Fluoride (mg/L),Manganese (mg/L),Beryllium (mg/L),Silica (mg/L),Strontium (mg/L),Copper (mg/L),Iodine (mg/L),Rubidium (mg/L),Ammonia (mg/L),Hydrogen Sulfide (mg/L),Bisulfide (mg/L),NaCl Equivalent (mg/L),Total Anions (mg/L),Total Cations (mg/L),Total Dissolved Solids (mg/L),Charge Balance Error (%),pH,"Alkalinity (as HCO3, mg/L)",Resistivity (Ohm-m),Conductivity (µS/cm),Specific Gravity,Sample date,Test Date,Remarks,Method,Lab,Source,Reference,Database
49-037-20384,Brady #3,,,Weber,Sedimentary,,Conventional Hydrocarbon,41.37232,-108.75953,14308,14344,32855,387,1952,17591,85941,1066,1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,140739,0,6.3,,,,1.087861554,5/9/1977,,,DST,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20384,Brady #3,,,Weber,Sedimentary,,Conventional Hydrocarbon,41.37232,-108.75953,14308,14344,34286,856,1943,12734,80126,1029,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,131800,0,6.4,,,,1.082782919,5/9/1977,,,DST,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20385,Brady Unit 2,,,Nugget,Sedimentary,,Conventional Hydrocarbon,41.39803,-108.74037,11876,11929,32800,0,16,895,47330,3576,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,84895,2.2,6.9,,,,1.058,,11/1/1973,"TDS calculated to be 89349, MEASURED RESISTIVITY = 0.1180 AT 65 DEGREES F",DST,"Core Laboratories, Inc, Dallas, Tx",,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20385,Brady Unit 2,,,Weber,Sedimentary,,Conventional Hydrocarbon,41.39803,-108.74037,,,1090,108,24,1127,3440,210,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,6209,0,6.2,,,,1.009,5/8/1973,5/9/1973,CLOUDY WATER   (MY NOTE:  SUSPECT SPL--- COLLECTED AFTER WELL TREATMENT),Separator,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20385,Brady Unit 2,,,Weber,Sedimentary,,Conventional Hydrocarbon,41.39803,-108.74037,,,3270,401,150,3185,10300,640,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,18547,0,6.3,,,,1.016,5/7/1973,5/9/1973,CLOUDY WATER,Separator,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20385,Brady Unit 2,,,Nugget,Sedimentary,,Conventional Hydrocarbon,41.39803,-108.74037,11876,11929,19497,0,81,621,27338,2899,3324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,52357,0,7.6,,,,1.035533493,1/15/1977,,,DST,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20385,Brady Unit 2,,,Weber,Sedimentary,,Conventional Hydrocarbon,41.39803,-108.74037,13920,14388,4173,0,84,2947,10873,650,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,21705,0,7.1,,,,1.016145844,5/9/1977,,,Production,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20385,Brady Unit 2,,,Weber,Sedimentary,,Conventional Hydrocarbon,41.39803,-108.74037,,,1276,72,75,591,1871,1534,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,5673,-0.1,6.8,,,,1.005709048,5/30/1977,,,Unassigned,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20389,Uprr 13-2,,,Frontier,Sedimentary,,Conventional Hydrocarbon,41.45287,-108.97618,3700,,23388,130,280,1124,38059,566,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,63993,0,6.8,,,,1.042712235,2/20/1977,,,Production,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20394,Black Rock-fed-a 1,,,Lance,Sedimentary,,Conventional Hydrocarbon,41.96917,-108.57622,5239,5261,13398,160,90,172,20300,117,1391,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,35078,0.4,8.9,,,,1.027,,2/6/1973,MUDDY WATER WITH CLEAR FILTRATE,DST,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20396,Unit No 15,,,Entrada,Sedimentary,,Conventional Hydrocarbon,41.3632,-109.12389,3317,3346,3178,191,36,79,3325,1,3430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,8499,0,8.2,,,,1.007564154,2/24/1977,,,DST,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20401,Champlin 162 Amoco 1,,,Dakota,Sedimentary,,Conventional Hydrocarbon,41.52188,-109.07716,2301,2332,375,45,7,10,96,384,330,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1152,7,9,,,,1.002726537,2/2/1977,,,DST,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20410,E S Lauzer No 2,,,Dakota,Sedimentary,,Conventional Hydrocarbon,41.52181,-109.0823,2327,2370,6832,78,24,70,6586,213,6540,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,17244,1.2,8.5,,,,1.013262928,2/24/1977,,,Production,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20417,Brady Deep Unit 11-12 4w,,,Weber,Sedimentary,,Conventional Hydrocarbon,41.38691,-108.73562,14931,15002,26680,1476,1057,3685,50000,1775,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,85340,0,7.6,,,,1.058,,2/28/1974,"MUDDY WATER WITH LIGHT QUEBRACHO COLORED FILTRATE, 2ND SWAB RUN",Swab,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20417,Brady Deep Unit 11-12 4w,,,Weber,Sedimentary,,Conventional Hydrocarbon,41.38691,-108.73562,14931,15002,47085,3557,2174,6474,92500,620,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,152999,0,6.9,,,,1.1,,2/2/1974,VERY CLOUDY WATER WITH SLIGHTLY CLOUDY FILTRATE. LARGE AMOUNT OF IRON PRESENT. APPEARS TO BE ACID CONTAMINATION.,Unassigned,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20417,Brady Deep Unit 11-12 4w,,,Weber,Sedimentary,,Conventional Hydrocarbon,41.38691,-108.73562,14554,14585,44982,5000,91,478,73000,770,2525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,125565,0,7.6,,,,1.083,,3/28/1974,"VERY CLOUDY WATER WITH SLIGHTLY CLOUDY FILTRATE, SUSPECT SAMPLE DATE SHOULD BE MARCH.(I CORRECTED DATE.)",Swab,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20417,Brady Deep Unit 11-12 4w,,,Weber,Sedimentary,,Conventional Hydrocarbon,41.38691,-108.73562,14615,14696,45340,3370,48,398,71500,80,3928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,122671,0,7.8,,,,1.081,,3/5/1974,VERY CLOUDY WATER WITH CLEAR FILTRATE,Swab,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20417,Brady Deep Unit 11-12 4w,,,Weber,Sedimentary,,Conventional Hydrocarbon,41.38691,-108.73562,14400,14416,50411,4371,166,598,82000,225,1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,138708,0,8,,,,1.091,4/5/1974,4/10/1974,VERY CLOUDY WATER WITH SLIGHTLY CLOUDY FILTRATE,Swab,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20417,Brady Deep Unit 11-12 4w,,,Weber,Sedimentary,,Conventional Hydrocarbon,41.38691,-108.73562,14470,14491,43939,4190,1389,4183,82000,370,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,136714,0,6.9,,,,1.09,,4/2/1974,CLOUDY WATER WITH CLEAR GREEN-COLORED FILTRATE,Unassigned,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20422,Brady Unit 5n,,,Nugget,Sedimentary,,Conventional Hydrocarbon,41.38688,-108.75413,,,31258,0,201,220,44287,3864,3532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,83363,0,6.9,,,,1.054455041,,10/24/1973,TDS calculated 77358,Unassigned,"Yapuncich, Sanderson & Brown Laboratories, Billings, Mt",,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20422,Brady Unit 5n,,,Nugget,Sedimentary,,Conventional Hydrocarbon,41.38688,-108.75413,,,33744,2607,90,382,50000,3800,4392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,92786,0,7.5,,,,1.063,,10/23/1973,CLOUDY WATER WITH CLEAR FILTRATE. SUBMITTED BY D.P.NEVILLE,Unassigned,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20422,Brady Unit 5n,,,Nugget,Sedimentary,,Conventional Hydrocarbon,41.38688,-108.75413,,,28283,3281,90,441,42500,3500,4416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,80270,0,7.5,,,,1.055,8/22/1973,8/28/1973,CLOUDY WATER WITH CLOUDY FILTRATE,Separator,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20422,Brady Unit 5n,,,Nugget,Sedimentary,,Conventional Hydrocarbon,41.38688,-108.75413,,,32216,3000,108,369,49000,3100,3611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,89571,0,7.5,,,,1.061,,4/25/1975,CLOUDY WATER,Production,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20422,Brady Unit 5n,,,Nugget,Sedimentary,,Conventional Hydrocarbon,41.38688,-108.75413,,,30633,2333,24,449,46000,3000,3477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,84141,0,7.2,,,,1.057,6/5/1975,6/17/1975,"OIL & GREASE(1108 MG/L), TOTAL SUSPENDED SOLIDS 1317 MG/L. ABOVE SOLIDS ARE MAINLY CACO3(88%) AND IRON CARBONATE(10%). NO SULFIDES OR SULFATES WERE NOTED.",Production,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20422,Brady Unit 5n,,,Nugget,Sedimentary,,Conventional Hydrocarbon,41.38688,-108.75413,11888,11938,26170,1441,126,308,34780,6757,4857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,71973,0,7.2,,,,1.047580394,7/4/1977,,,DST,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20422,Brady Unit 5n,,,Nugget,Sedimentary,,Conventional Hydrocarbon,41.38688,-108.75413,11726,11736,42058,6408,484,528,67885,2478,5719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,122658,0,6.6,,,,1.077542942,7/25/1977,,,DST,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20422,Brady Unit 5n,,,Nugget,Sedimentary,,Conventional Hydrocarbon,41.38688,-108.75413,11586,11736,29513,2822,143,525,43750,3690,5093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,82950,0,7.7,,,,1.054207384,2/21/1978,,,Production,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20433,,,,Weber,Sedimentary,,Conventional Hydrocarbon,41.26145,-109.95533,18447,18521,1708,16,24,296,193,3118,1166,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,5990,1.1,8.5,,,,1.005917532,2/28/1978,,,DST,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20456,Kinney Unit 1,,,Nugget,Sedimentary,,Conventional Hydrocarbon,41.10537,-108.60169,14722,14940,14349,1385,8,56,23000,340,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,39360,0,6.7,,,,1.029,5/5/1975,5/15/1975,0,Separator,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20456,Kinney Unit 1,,,Frontier,Sedimentary,,Tight Gas,41.10537,-108.60169,13405,13474,4749,60,3,115,7300,60,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,12497,0,6.8,,,,1.012,2/23/1977,2/25/1977,0,Production_test,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20456,Kinney Unit 1,,,Nugget,Sedimentary,,Conventional Hydrocarbon,41.10537,-108.60169,14722,14940,6872,539,6,1823,14000,19,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,23529,0,6.2,,,,1.019,2/23/1977,2/25/1977,0,Production,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20472,Brady Deep Unit 8n,,,Nugget,Sedimentary,,Conventional Hydrocarbon,41.39415,-108.74519,,,28240,2526,91,448,42000,3400,4136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,78742,0,7.6,,,,1.054,2/20/1974,3/5/1975,CLOUDY WATER WITH CLEAR FILTRATE,Production,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20472,Brady Deep Unit 8n,,,Nugget,Sedimentary,,Conventional Hydrocarbon,41.39415,-108.74519,,,31094,2600,90,329,47000,2400,4124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,85544,0,7.9,,,,1.058,,4/25/1975,CLOUDY WATER,Production,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20473,Brady Deep Unit 9n,,,Nugget,Sedimentary,,Conventional Hydrocarbon,41.37957,-108.75959,,,32346,3000,96,389,49000,3400,3575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,89992,0,7.7,,,,1.061,,4/25/1975,CLOUDY WATER,Production,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20473,Brady Deep Unit 9n,,,Nugget,Sedimentary,,Conventional Hydrocarbon,41.37957,-108.75959,,,32333,3314,76,548,49500,3000,4063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,90772,0,7.6,,,,1.061,2/20/1974,3/5/1974,VERY CLOUDY WATER WITH CLEAR FILTRATE,Production,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20474,Brady Deep Unit 10w,,,Weber,Sedimentary,,Conventional Hydrocarbon,41.35782,-108.76915,14532,14587,25637,2574,9815,19671,105000,100,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,162989,0,6.3,,,,1.107,,1/18/1974,VERY OIL WATER WITH CLOUDY FILTRATE(LARGE AMOUNT OF IRON PRESENT),Unassigned,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20474,Brady Deep Unit 10w,,,Weber,Sedimentary,,Conventional Hydrocarbon,41.35782,-108.76915,14170,14463,41367,3618,106,523,62500,4700,4063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,114815,0,7.8,,,,1.076,4/14/1974,4/17/1974,CLOUDY WATER,Production,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20474,Brady Deep Unit 10w,,,Weber,Sedimentary,,Conventional Hydrocarbon,41.35782,-108.76915,14542,14548,37594,3061,604,2092,61500,4500,2428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,110547,0,7.1,,,,1.074,4/24/1974,4/30/1974,"VERY CLOUDY WATER WITH CLOUDY FILTRATE(WELL ID SUSPECT, IS PROBABLY 11W)",Unassigned,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20474,Brady Deep Unit 10w,,,Weber,Sedimentary,,Conventional Hydrocarbon,41.35782,-108.76915,,,41370,3038,54,388,61000,5400,4185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,113311,0,7.2,,,,1.075,7/18/1974,7/19/1974,SLIGHTLY CLOUDY AND SLIGHTLY OIL WATER,Production,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20480,Federal-e Desert Sprs #1-14,,,Fox Hills,Sedimentary,,Conventional Hydrocarbon,41.70375,-108.19227,6590,6614,2465,29,3,25,1000,60,4758,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,5985,0.9,8.3,,,,1.008,8/14/1973,8/16/1973,CLEAR WATER,DST,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20480,Federal-e Desert Sprs #1-14,,,Fox Hills,Sedimentary,,Conventional Hydrocarbon,41.70375,-108.19227,6590,6614,1941,30,6,15,630,70,3489,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4710,6.2,9,,,,1.008,8/14/1973,8/16/1973,MUD WITH LIGHT QUEBRACHO COLORED FILTRATE,DST,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20519,Exxon-red Crk Unit 1,,,Dakota,Sedimentary,,Conventional Hydrocarbon,41.06659,-109.20055,11558,11558,4926,515,75,21000,44500,1175,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,72257,0,6.4,,,,1.05,,8/12/1974,MUDDY WATER. LARGE AMOUNT OF IRON PRESENT . CACL2 WATER.(THEY WERE DOING FRAC JOB),Unassigned,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20519,Exxon-red Crk Unit 1,,,Dakota,Sedimentary,,Conventional Hydrocarbon,41.06659,-109.20055,11558,11558,4449,515,76,21414,44500,1175,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,72195,0,5.5,,,,1.05,,,"* HAVE SAME ANALYSIS, ONE DATED 8/12 & ONE 8/28. MUDDY WATER. IRON PRESENT IN LARGE AMOUNT. CACL2 WATER.(THEY WERE DOING FRAC JOB)",Unassigned,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20519,Exxon-red Crk Unit 1,,,Phosphoria,Sedimentary,,Conventional Hydrocarbon,41.06659,-109.20055,14658,14749,16987,1793,3926,10458,56000,1750,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,91329,0,7.3,,,,1.062,,8/28/1974,LIGHT BROWN COLORED WATER,Unassigned,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20519,Exxon-red Crk Unit 1,,,Weber,Sedimentary,,Conventional Hydrocarbon,41.06659,-109.20055,14887,14972,25751,3554,423,1394,44000,2100,1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,79113,0,6.9,,,,1.054,,8/28/1974,LIGHT BROWN COLORED WATER,Unassigned,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20519,Exxon-red Crk Unit 1,,,Dakota,Sedimentary,,Conventional Hydrocarbon,41.06659,-109.20055,,,14146,1229,151,1345,25400,310,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,42689,0,7.4,,,,1.031,9/19/1974,9/24/1974,"WELL FLUID PUMPING FROM 2500 FT WITH NITROGEN, CONTAINS HIGH CONCENTRATION OF NACL WATER",Unassigned,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20519,Exxon-red Crk Unit 1,,,Dakota,Sedimentary,,Conventional Hydrocarbon,41.06659,-109.20055,,,13333,1179,151,1594,24400,300,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,41191,0,7.4,,,,1.03,9/20/1974,9/24/1974,"WELL FLUID PUMPING FROM 1000 FT WITH NITROGEN, CONTAINS HIGH CONCENTRATION OF NACL WATER",Unassigned,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20545,Brady Deep Unit 13w,,,Weber,Sedimentary,,Conventional Hydrocarbon,41.39587,-108.75391,14474,14482,36594,4072,846,4283,67500,2550,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,116530,0,6.8,,,,1.077,4/30/1974,5/6/1974,CLOUDY WATER WITH CLEAR FILTRATE (LARGE AMOUNT OF IRON PRESENT),Unassigned,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20545,Brady Deep Unit 13w,,,Weber,Sedimentary,,Conventional Hydrocarbon,41.39587,-108.75391,,,39167,4865,1087,1693,53000,2275,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,92844,12.2,7.4,,,,1.063,,7/8/1974,CLOUDY WATER WITH CLEAR FILTRATE,Production,Chemical & Geological Laboratories,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20546,,,,Nugget,Sedimentary,,Conventional Hydrocarbon,41.49239,-108.81821,8049,8063,28368,0,221,1125,40778,3784,4856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,77605,0,7.2,,,,1.050990495,3/27/1978,,,DST,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20552,Whisky Butte Unit No 1,,,Madison,Sedimentary,,Conventional Hydrocarbon,41.86937,-109.9556,17044,17236,6957,93,61,455,2690,4872,9484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,19798,0,7.5,,,,1.014915526,10/13/1978,,,DST,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20552,Whisky Butte Unit No 1,,,Madison,Sedimentary,,Conventional Hydrocarbon,41.86937,-109.9556,17044,17236,6615,96,30,151,2788,4765,7471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,18125,0,8.1,,,,1.013833934,10/13/1978,,,DST,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
49-037-20552,Whisky Butte Unit No 1,,,Madison,Sedimentary,,Conventional Hydrocarbon,41.86937,-109.9556,17044,17236,6733,91,15,303,2739,5071,7858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,18822,0,8,,,,1.014284763,10/13/1978,,,DST,,,"(Billingsley, 2005)","USGS National Produced Waters Geochemical Database (ver. 3.0, December 2023)"
